ImageId,Label
6877,4
6878,3
6879,4
6880,9
6881,3
6882,8
6883,1
6884,4
6885,4
6886,4
6887,8
6888,3
6889,1
6890,8
6891,7
6892,1
6893,4
6894,7
6895,1
6896,5
6897,4
6898,4
6899,5
6900,2
6901,6
6902,8
6903,3
6904,7
6905,5
6906,3
6907,7
6908,7
6909,1
6910,4
6911,8
6912,8
6913,4
6914,9
6915,2
6916,0
6917,8
6918,8
6919,9
6920,4
6921,3
6922,1
6923,1
6924,1
6925,4
6926,6
6927,1
6928,4
6929,4
6930,8
6931,5
6932,1
6933,4
6934,0
6935,6
6936,9
6937,3
6938,3
6939,2
6940,7
6941,2
6942,2
6943,3
6944,0
6945,6
6946,7
6947,4
6948,8
6949,3
6950,9
6951,0
6952,4
6953,8
6954,8
6955,0
6956,7
6957,1
6958,7
6959,3
6960,3
6961,5
6962,7
6963,4
6964,4
6965,9
6966,5
6967,1
6968,1
6969,8
6970,3
6971,9
6972,5
6973,4
6974,3
6975,2
6976,5
6977,7
6978,7
6979,1
6980,4
6981,1
6982,3
6983,1
6984,2
6985,3
6986,3
6987,3
6988,5
6989,3
6990,1
6991,8
6992,2
6993,7
6994,8
6995,0
6996,2
6997,0
6998,9
6999,4
7000,4
7001,4
7002,1
7003,1
7004,3
7005,5
7006,4
7007,3
7008,1
7009,6
7010,2
7011,1
7012,5
7013,7
7014,2
7015,4
7016,6
7017,9
7018,4
7019,1
7020,2
7021,1
7022,2
7023,3
7024,1
7025,7
7026,1
7027,3
7028,4
7029,1
7030,2
7031,1
7032,1
7033,2
7034,4
7035,2
7036,4
7037,9
7038,7
7039,7
7040,0
7041,7
7042,6
7043,2
7044,4
7045,3
7046,2
7047,4
7048,9
7049,7
7050,2
7051,1
7052,2
7053,4
7054,2
7055,7
7056,2
7057,0
7058,6
7059,5
7060,6
7061,3
7062,3
7063,9
7064,9
7065,1
7066,2
7067,8
7068,3
7069,0
7070,9
7071,4
7072,1
7073,7
7074,1
7075,3
7076,0
7077,2
7078,4
7079,5
7080,2
7081,0
7082,3
7083,0
7084,0
7085,4
7086,0
7087,0
7088,7
7089,3
7090,7
7091,2
7092,7
7093,3
7094,5
7095,0
7096,7
7097,6
7098,7
7099,0
7100,2
7101,5
7102,4
7103,2
7104,1
7105,7
7106,0
7107,2
7108,0
7109,0
7110,4
7111,6
7112,4
7113,1
7114,3
7115,1
7116,8
7117,0
7118,3
7119,8
7120,9
7121,4
7122,7
7123,4
7124,7
7125,5
7126,2
7127,1
7128,4
7129,3
7130,2
7131,5
7132,2
7133,7
7134,1
7135,1
7136,4
7137,0
7138,7
7139,4
7140,5
7141,7
7142,3
7143,1
7144,2
7145,2
7146,9
7147,1
7148,5
7149,5
7150,5
7151,4
7152,4
7153,4
7154,7
7155,2
7156,1
7157,2
7158,0
7159,7
7160,3
7161,9
7162,2
7163,7
7164,1
7165,5
7166,2
7167,9
7168,1
7169,3
7170,2
7171,0
7172,0
7173,6
7174,1
7175,4
7176,3
7177,7
7178,4
7179,1
7180,1
7181,0
7182,5
7183,1
7184,7
7185,7
7186,1
7187,2
7188,6
7189,2
7190,5
7191,3
7192,0
7193,7
7194,1
7195,3
7196,2
7197,8
7198,0
7199,1
7200,3
7201,3
7202,4
7203,7
7204,7
7205,0
7206,4
7207,7
7208,2
7209,8
7210,4
7211,8
7212,1
7213,2
7214,4
7215,5
7216,7
7217,7
7218,1
7219,9
7220,4
7221,7
7222,1
7223,4
7224,3
7225,3
7226,3
7227,7
7228,9
7229,4
7230,4
7231,7
7232,4
7233,7
7234,4
7235,1
7236,9
7237,1
7238,4
7239,7
7240,3
7241,1
7242,4
7243,2
7244,6
7245,3
7246,3
7247,5
7248,0
7249,1
7250,4
7251,4
7252,4
7253,7
7254,1
7255,1
7256,5
7257,0
7258,6
7259,6
7260,6
7261,2
7262,0
7263,2
7264,2
7265,7
7266,3
7267,4
7268,3
7269,3
7270,6
7271,1
7272,8
7273,4
7274,3
7275,3
7276,0
7277,3
7278,0
7279,4
7280,3
7281,4
7282,2
7283,3
7284,0
7285,1
7286,3
7287,6
7288,1
7289,5
7290,3
7291,9
7292,4
7293,8
7294,7
7295,7
7296,1
7297,0
7298,4
7299,3
7300,4
7301,1
7302,0
7303,7
7304,7
7305,4
7306,6
7307,0
7308,7
7309,2
7310,9
7311,1
7312,4
7313,1
7314,1
7315,2
7316,2
7317,7
7318,9
7319,8
7320,0
7321,5
7322,1
7323,6
7324,4
7325,3
7326,1
7327,2
7328,1
7329,3
7330,2
7331,3
7332,8
7333,7
7334,1
7335,6
7336,4
7337,4
7338,0
7339,0
7340,8
7341,5
7342,7
7343,4
7344,9
7345,2
7346,1
7347,7
7348,6
7349,4
7350,7
7351,1
7352,8
7353,2
7354,5
7355,2
7356,2
7357,3
7358,1
7359,3
7360,6
7361,3
7362,8
7363,0
7364,1
7365,3
7366,4
7367,3
7368,6
7369,9
7370,1
7371,1
7372,4
7373,7
7374,3
7375,7
7376,0
7377,3
7378,2
7379,1
7380,1
7381,9
7382,3
7383,0
7384,7
7385,4
7386,2
7387,0
7388,3
7389,9
7390,7
7391,6
7392,1
7393,3
7394,4
7395,1
7396,3
7397,4
7398,3
7399,5
7400,6
7401,2
7402,1
7403,3
7404,0
7405,6
7406,9
7407,0
7408,4
7409,8
7410,2
7411,1
7412,1
7413,1
7414,4
7415,0
7416,0
7417,4
7418,0
7419,6
7420,5
7421,8
7422,3
7423,3
7424,8
7425,6
7426,1
7427,1
7428,4
7429,1
7430,3
7431,4
7432,4
7433,6
7434,8
7435,7
7436,3
7437,8
7438,3
7439,4
7440,4
7441,1
7442,6
7443,4
7444,7
7445,1
7446,1
7447,7
7448,3
7449,2
7450,5
7451,8
7452,0
7453,3
7454,0
7455,1
7456,4
7457,4
7458,0
7459,4
7460,1
7461,2
7462,4
7463,8
7464,2
7465,3
7466,1
7467,9
7468,5
7469,9
7470,4
7471,2
7472,5
7473,0
7474,3
7475,2
7476,2
7477,3
7478,1
7479,0
7480,7
7481,1
7482,1
7483,9
7484,2
7485,0
7486,1
7487,3
7488,4
7489,3
7490,0
7491,0
7492,1
7493,5
7494,4
7495,3
7496,1
7497,0
7498,2
7499,5
7500,3
7501,4
7502,8
7503,8
7504,3
7505,4
7506,9
7507,8
7508,2
7509,3
7510,4
7511,5
7512,6
7513,3
7514,2
7515,6
7516,4
7517,1
7518,4
7519,1
7520,3
7521,5
7522,1
7523,4
7524,0
7525,0
7526,4
7527,1
7528,9
7529,7
7530,7
7531,3
7532,2
7533,6
7534,0
7535,6
7536,3
7537,1
7538,7
7539,5
7540,1
7541,7
7542,7
7543,3
7544,8
7545,3
7546,3
7547,4
7548,3
7549,1
7550,6
7551,1
7552,4
7553,5
7554,9
7555,3
7556,0
7557,3
7558,2
7559,2
7560,3
7561,0
7562,0
7563,2
7564,7
7565,3
7566,5
7567,2
7568,4
7569,7
7570,3
7571,9
7572,1
7573,0
7574,1
7575,7
7576,7
7577,7
7578,3
7579,1
7580,9
7581,3
7582,3
7583,4
7584,0
7585,7
7586,0
7587,6
7588,4
7589,7
7590,3
7591,1
7592,3
7593,2
7594,4
7595,2
7596,3
7597,7
7598,4
7599,1
7600,4
7601,9
7602,0
7603,3
7604,0
7605,9
7606,0
7607,7
7608,7
7609,1
7610,5
7611,4
7612,0
7613,3
7614,5
7615,4
7616,0
7617,7
7618,7
7619,5
7620,2
7621,1
7622,6
7623,3
7624,2
7625,2
7626,4
7627,8
7628,1
7629,1
7630,3
7631,7
7632,1
7633,4
7634,0
7635,4
7636,4
7637,3
7638,1
7639,4
7640,4
7641,3
7642,4
7643,5
7644,4
7645,1
7646,2
7647,3
7648,1
7649,7
7650,0
7651,2
7652,7
7653,5
7654,3
7655,3
7656,3
7657,2
7658,3
7659,1
7660,6
7661,2
7662,6
7663,9
7664,4
7665,5
7666,2
7667,6
7668,0
7669,3
7670,5
7671,3
7672,5
7673,8
7674,4
7675,5
7676,5
7677,1
7678,4
7679,8
7680,7
7681,0
7682,3
7683,0
7684,5
7685,0
7686,0
7687,3
7688,4
7689,7
7690,8
7691,5
7692,3
7693,5
7694,1
7695,4
7696,0
7697,7
7698,3
7699,2
7700,1
7701,5
7702,5
7703,3
7704,0
7705,4
7706,7
7707,3
7708,1
7709,3
7710,7
7711,1
7712,3
7713,2
7714,2
7715,0
7716,7
7717,1
7718,0
7719,3
7720,4
7721,5
7722,2
7723,2
7724,1
7725,5
7726,4
7727,5
7728,3
7729,6
7730,1
7731,6
7732,0
7733,1
7734,4
7735,7
7736,3
7737,0
7738,8
7739,6
7740,0
7741,5
7742,0
7743,6
7744,4
7745,0
7746,5
7747,9
7748,6
7749,3
7750,1
7751,5
7752,6
7753,3
7754,3
7755,3
7756,3
7757,2
7758,1
7759,5
7760,4
7761,5
7762,4
7763,3
7764,1
7765,1
7766,3
7767,2
7768,0
7769,0
7770,4
7771,9
7772,0
7773,2
7774,8
7775,2
7776,1
7777,4
7778,3
7779,1
7780,1
7781,7
7782,6
7783,7
7784,2
7785,7
7786,3
7787,8
7788,1
7789,1
7790,2
7791,4
7792,1
7793,1
7794,9
7795,4
7796,1
7797,4
7798,1
7799,1
7800,4
7801,7
7802,2
7803,3
7804,3
7805,2
7806,5
7807,6
7808,0
7809,5
7810,9
7811,2
7812,4
7813,1
7814,2
7815,6
7816,1
7817,0
7818,7
7819,4
7820,4
7821,6
7822,1
7823,1
7824,3
7825,5
7826,3
7827,1
7828,6
7829,4
7830,6
7831,1
7832,7
7833,4
7834,1
7835,4
7836,3
7837,9
7838,2
7839,7
7840,4
7841,4
7842,8
7843,2
7844,7
7845,1
7846,1
7847,3
7848,4
7849,3
7850,3
7851,2
7852,8
7853,8
7854,1
7855,4
7856,0
7857,4
7858,3
7859,4
7860,0
7861,4
7862,4
7863,6
7864,4
7865,0
7866,4
7867,7
7868,8
7869,4
7870,4
7871,0
7872,4
7873,4
7874,1
7875,3
7876,0
7877,0
7878,9
7879,1
7880,5
7881,0
7882,1
7883,7
7884,4
7885,4
7886,1
7887,7
7888,0
7889,7
7890,0
7891,9
7892,1
7893,1
7894,2
7895,1
7896,1
7897,7
7898,0
7899,2
7900,3
7901,4
7902,6
7903,1
7904,5
7905,2
7906,1
7907,2
7908,5
7909,5
7910,1
7911,0
7912,8
7913,4
7914,2
7915,3
7916,3
7917,0
7918,5
7919,4
7920,7
7921,7
7922,0
7923,5
7924,5
7925,6
7926,5
7927,1
7928,4
7929,0
7930,1
7931,7
7932,5
7933,6
7934,7
7935,0
7936,7
7937,4
7938,0
7939,7
7940,3
7941,8
7942,6
7943,4
7944,4
7945,2
7946,3
7947,2
7948,4
7949,2
7950,0
7951,1
7952,3
7953,9
7954,5
7955,3
7956,4
7957,4
7958,1
7959,4
7960,5
7961,3
7962,2
7963,7
7964,4
7965,1
7966,7
7967,4
7968,1
7969,7
7970,0
7971,8
7972,0
7973,8
7974,2
7975,0
7976,4
7977,1
7978,6
7979,6
7980,3
7981,0
7982,3
7983,0
7984,9
7985,7
7986,1
7987,7
7988,1
7989,4
7990,3
7991,1
7992,3
7993,0
7994,1
7995,3
7996,8
7997,8
7998,6
7999,8
8000,5
8001,3
8002,9
8003,3
8004,1
8005,5
8006,1
8007,3
8008,4
8009,2
8010,3
8011,1
8012,1
8013,4
8014,5
8015,1
8016,8
8017,4
8018,1
8019,9
8020,3
8021,7
8022,1
8023,8
8024,2
8025,0
8026,3
8027,4
8028,9
8029,2
8030,4
8031,3
8032,8
8033,3
8034,3
8035,7
8036,8
8037,3
8038,5
8039,1
8040,4
8041,8
8042,7
8043,1
8044,7
8045,5
8046,1
8047,7
8048,7
8049,1
8050,4
8051,3
8052,1
8053,1
8054,4
8055,0
8056,3
8057,5
8058,1
8059,4
8060,2
8061,1
8062,4
8063,0
8064,1
8065,1
8066,7
8067,6
8068,2
8069,1
8070,5
8071,3
8072,0
8073,4
8074,9
8075,4
8076,9
8077,8
8078,2
8079,4
8080,4
8081,1
8082,0
8083,5
8084,0
8085,2
8086,6
8087,2
8088,6
8089,5
8090,2
8091,8
8092,2
8093,5
8094,3
8095,3
8096,0
8097,1
8098,1
8099,3
8100,4
8101,2
8102,3
8103,3
8104,1
8105,3
8106,7
8107,0
8108,3
8109,4
8110,1
8111,7
8112,1
8113,3
8114,0
8115,0
8116,7
8117,3
8118,0
8119,4
8120,9
8121,4
8122,3
8123,2
8124,5
8125,3
8126,1
8127,7
8128,3
8129,8
8130,7
8131,3
8132,2
8133,3
8134,5
8135,9
8136,3
8137,8
8138,5
8139,7
8140,2
8141,3
8142,0
8143,4
8144,4
8145,1
8146,7
8147,5
8148,5
8149,3
8150,2
8151,2
8152,3
8153,0
8154,1
8155,1
8156,2
8157,7
8158,6
8159,1
8160,1
8161,0
8162,7
8163,2
8164,2
8165,4
8166,7
8167,1
8168,1
8169,4
8170,1
8171,4
8172,6
8173,3
8174,7
8175,6
8176,3
8177,3
8178,4
8179,1
8180,4
8181,5
8182,5
8183,4
8184,0
8185,4
8186,3
8187,4
8188,6
8189,4
8190,1
8191,7
8192,4
8193,2
8194,1
8195,2
8196,2
8197,3
8198,7
8199,0
8200,6
8201,2
8202,5
8203,6
8204,3
8205,2
8206,6
8207,2
8208,4
8209,4
8210,4
8211,1
8212,6
8213,6
8214,3
8215,1
8216,4
8217,3
8218,4
8219,7
8220,9
8221,7
8222,7
8223,6
8224,4
8225,0
8226,1
8227,4
8228,5
8229,0
8230,7
8231,2
8232,7
8233,3
8234,4
8235,1
8236,4
8237,4
8238,4
8239,6
8240,4
8241,1
8242,4
8243,9
8244,6
8245,0
8246,3
8247,2
8248,4
8249,3
8250,1
8251,2
8252,4
8253,0
8254,3
8255,0
8256,1
8257,3
8258,6
8259,0
8260,1
8261,6
8262,5
8263,3
8264,3
8265,0
8266,7
8267,2
8268,3
8269,4
8270,4
8271,3
8272,0
8273,5
8274,4
8275,5
8276,2
8277,3
8278,9
8279,3
8280,4
8281,3
8282,4
8283,2
8284,0
8285,7
8286,4
8287,3
8288,2
8289,3
8290,2
8291,3
8292,4
8293,3
8294,3
8295,2
8296,0
8297,3
8298,4
8299,1
8300,1
8301,5
8302,1
8303,7
8304,1
8305,7
8306,1
8307,6
8308,1
8309,1
8310,0
8311,9
8312,3
8313,9
8314,1
8315,4
8316,4
8317,4
8318,8
8319,2
8320,8
8321,3
8322,3
8323,2
8324,7
8325,2
8326,2
8327,6
8328,4
8329,8
8330,3
8331,5
8332,3
8333,1
8334,6
8335,3
8336,8
8337,3
8338,0
8339,1
8340,2
8341,7
8342,8
8343,1
8344,2
8345,2
8346,7
8347,4
8348,1
8349,3
8350,4
8351,4
8352,4
8353,0
8354,5
8355,3
8356,2
8357,9
8358,2
8359,4
8360,4
8361,1
8362,2
8363,5
8364,6
8365,4
8366,3
8367,1
8368,4
8369,0
8370,4
8371,5
8372,6
8373,7
8374,2
8375,2
8376,1
8377,4
8378,1
8379,1
8380,0
8381,5
8382,4
8383,5
8384,0
8385,0
8386,5
8387,0
8388,2
8389,7
8390,7
8391,9
8392,2
8393,3
8394,5
8395,6
8396,1
8397,7
8398,5
8399,9
8400,0
8401,5
8402,3
8403,3
8404,7
8405,3
8406,1
8407,5
8408,2
8409,4
8410,9
8411,1
8412,0
8413,5
8414,1
8415,3
8416,8
8417,8
8418,7
8419,5
8420,0
8421,1
8422,8
8423,0
8424,1
8425,1
8426,6
8427,1
8428,4
8429,3
8430,1
8431,4
8432,9
8433,9
8434,0
8435,5
8436,0
8437,0
8438,3
8439,4
8440,7
8441,2
8442,3
8443,2
8444,4
8445,9
8446,7
8447,4
8448,1
8449,2
8450,3
8451,8
8452,5
8453,4
8454,1
8455,9
8456,4
8457,4
8458,3
8459,4
8460,8
8461,2
8462,0
8463,5
8464,3
8465,7
8466,0
8467,2
8468,4
8469,2
8470,6
8471,2
8472,1
8473,7
8474,1
8475,1
8476,0
8477,2
8478,4
8479,9
8480,5
8481,5
8482,1
8483,3
8484,5
8485,4
8486,3
8487,4
8488,1
8489,6
8490,3
8491,1
8492,8
8493,1
8494,9
8495,2
8496,3
8497,3
8498,8
8499,4
8500,7
8501,1
8502,1
8503,4
8504,3
8505,0
8506,0
8507,6
8508,1
8509,4
8510,3
8511,8
8512,0
8513,8
8514,5
8515,6
8516,4
8517,2
8518,7
8519,5
8520,0
8521,2
8522,0
8523,1
8524,9
8525,3
8526,1
8527,4
8528,0
8529,1
8530,8
8531,6
8532,3
8533,4
8534,1
8535,1
8536,6
8537,1
8538,0
8539,8
8540,2
8541,1
8542,9
8543,4
8544,1
8545,6
8546,1
8547,1
8548,2
8549,0
8550,0
8551,1
8552,3
8553,1
8554,2
8555,3
8556,1
8557,1
8558,1
8559,1
8560,3
8561,4
8562,3
8563,7
8564,3
8565,4
8566,3
8567,0
8568,3
8569,3
8570,5
8571,2
8572,3
8573,0
8574,1
8575,2
8576,2
8577,2
8578,3
8579,1
8580,0
8581,5
8582,7
8583,1
8584,3
8585,9
8586,7
8587,6
8588,5
8589,9
8590,8
8591,4
8592,2
8593,6
8594,3
8595,2
8596,4
8597,3
8598,6
8599,0
8600,5
8601,9
8602,1
8603,3
8604,4
8605,1
8606,2
8607,0
8608,7
8609,3
8610,7
8611,3
8612,5
8613,0
8614,8
8615,4
8616,4
8617,3
8618,4
8619,2
8620,5
8621,1
8622,7
8623,4
8624,1
8625,3
8626,1
8627,3
8628,8
8629,9
8630,1
8631,3
8632,1
8633,1
8634,4
8635,4
8636,0
8637,5
8638,4
8639,4
8640,2
8641,3
8642,1
8643,7
8644,0
8645,2
8646,3
8647,7
8648,9
8649,1
8650,2
8651,8
8652,2
8653,1
8654,6
8655,8
8656,2
8657,6
8658,5
8659,5
8660,4
8661,8
8662,3
8663,1
8664,3
8665,8
8666,1
8667,2
8668,2
8669,1
8670,7
8671,3
8672,1
8673,9
8674,5
8675,4
8676,6
8677,2
8678,1
8679,7
8680,3
8681,1
8682,7
8683,0
8684,7
8685,7
8686,3
8687,7
8688,6
8689,4
8690,5
8691,2
8692,7
8693,1
8694,0
8695,3
8696,1
8697,8
8698,1
8699,4
8700,4
8701,4
8702,1
8703,4
8704,7
8705,6
8706,1
8707,0
8708,4
8709,3
8710,4
8711,7
8712,1
8713,1
8714,0
8715,0
8716,1
8717,0
8718,3
8719,4
8720,3
8721,1
8722,7
8723,9
8724,0
8725,1
8726,0
8727,3
8728,0
8729,4
8730,7
8731,7
8732,5
8733,3
8734,1
8735,5
8736,5
8737,1
8738,8
8739,4
8740,1
8741,8
8742,5
8743,0
8744,6
8745,5
8746,7
8747,5
8748,7
8749,3
8750,1
8751,5
8752,4
8753,6
8754,4
8755,3
8756,1
8757,2
8758,2
8759,3
8760,3
8761,2
8762,5
8763,4
8764,1
8765,3
8766,3
8767,2
8768,3
8769,2
8770,7
8771,6
8772,4
8773,8
8774,2
8775,9
8776,7
8777,5
8778,7
8779,4
8780,3
8781,1
8782,2
8783,8
8784,1
8785,4
8786,6
8787,1
8788,6
8789,8
8790,3
8791,1
8792,6
8793,3
8794,3
8795,2
8796,7
8797,0
8798,4
8799,3
8800,0
8801,7
8802,7
8803,2
8804,0
8805,0
8806,4
8807,3
8808,2
8809,7
8810,6
8811,1
8812,6
8813,0
8814,1
8815,3
8816,2
8817,9
8818,7
8819,4
8820,1
8821,3
8822,0
8823,6
8824,0
8825,7
8826,8
8827,1
8828,0
8829,1
8830,0
8831,7
8832,6
8833,5
8834,0
8835,7
8836,0
8837,1
8838,1
8839,3
8840,6
8841,3
8842,3
8843,3
8844,8
8845,0
8846,3
8847,5
8848,1
8849,5
8850,3
8851,6
8852,5
8853,3
8854,0
8855,5
8856,6
8857,4
8858,2
8859,7
8860,2
8861,1
8862,7
8863,3
8864,2
8865,3
8866,6
8867,8
8868,9
8869,7
8870,3
8871,2
8872,8
8873,6
8874,1
8875,4
8876,6
8877,1
8878,1
8879,3
8880,1
8881,5
8882,1
8883,3
8884,6
8885,7
8886,3
8887,3
8888,9
8889,4
8890,1
8891,3
8892,3
8893,1
8894,1
8895,7
8896,1
8897,4
8898,3
8899,5
8900,7
8901,8
8902,7
8903,5
8904,2
8905,5
8906,1
8907,1
8908,1
8909,2
8910,1
8911,2
8912,2
8913,2
8914,6
8915,1
8916,3
8917,1
8918,7
8919,7
8920,0
8921,7
8922,5
8923,7
8924,2
8925,7
8926,2
8927,4
8928,4
8929,1
8930,1
8931,7
8932,3
8933,3
8934,4
8935,7
8936,5
8937,7
8938,0
8939,3
8940,9
8941,7
8942,0
8943,1
8944,7
8945,6
8946,4
8947,3
8948,2
8949,4
8950,3
8951,9
8952,0
8953,3
8954,1
8955,4
8956,4
8957,1
8958,3
8959,4
8960,7
8961,0
8962,2
8963,6
8964,6
8965,2
8966,2
8967,3
8968,1
8969,3
8970,1
8971,2
8972,2
8973,1
8974,3
8975,1
8976,1
8977,9
8978,0
8979,4
8980,3
8981,3
8982,4
8983,3
8984,1
8985,0
8986,1
8987,1
8988,1
8989,7
8990,7
8991,6
8992,3
8993,1
8994,6
8995,0
8996,6
8997,6
8998,6
8999,8
9000,9
9001,9
9002,1
9003,4
9004,5
9005,7
9006,3
9007,4
9008,6
9009,4
9010,4
9011,8
9012,4
9013,7
9014,5
9015,7
9016,8
9017,1
9018,0
9019,1
9020,3
9021,9
9022,2
9023,1
9024,4
9025,7
9026,0
9027,9
9028,3
9029,1
9030,2
9031,2
9032,2
9033,5
9034,0
9035,2
9036,6
9037,5
9038,7
9039,4
9040,0
9041,0
9042,0
9043,4
9044,3
9045,0
9046,9
9047,1
9048,6
9049,2
9050,7
9051,4
9052,0
9053,1
9054,9
9055,6
9056,1
9057,2
9058,2
9059,5
9060,0
9061,1
9062,3
9063,2
9064,4
9065,4
9066,3
9067,9
9068,5
9069,4
9070,3
9071,6
9072,6
9073,6
9074,7
9075,2
9076,2
9077,0
9078,9
9079,7
9080,7
9081,4
9082,3
9083,3
9084,8
9085,1
9086,2
9087,0
9088,4
9089,7
9090,1
9091,3
9092,8
9093,7
9094,1
9095,6
9096,8
9097,1
9098,6
9099,4
9100,1
9101,5
9102,4
9103,0
9104,3
9105,4
9106,8
9107,2
9108,3
9109,5
9110,5
9111,3
9112,3
9113,0
9114,4
9115,2
9116,0
9117,3
9118,1
9119,4
9120,7
9121,4
9122,7
9123,4
9124,5
9125,1
9126,3
9127,4
9128,4
9129,9
9130,2
9131,7
9132,2
9133,3
9134,2
9135,0
9136,7
9137,3
9138,0
9139,3
9140,4
9141,0
9142,3
9143,1
9144,3
9145,7
9146,1
9147,6
9148,2
9149,4
9150,0
9151,7
9152,0
9153,5
9154,0
9155,2
9156,2
9157,3
9158,6
9159,3
9160,7
9161,6
9162,4
9163,2
9164,4
9165,9
9166,0
9167,5
9168,1
9169,1
9170,8
9171,6
9172,8
9173,1
9174,2
9175,1
9176,1
9177,3
9178,8
9179,2
9180,2
9181,1
9182,9
9183,4
9184,1
9185,3
9186,4
9187,0
9188,8
9189,3
9190,0
9191,6
9192,7
9193,8
9194,7
9195,1
9196,6
9197,4
9198,4
9199,8
9200,3
9201,1
9202,0
9203,1
9204,7
9205,0
9206,9
9207,9
9208,1
9209,6
9210,3
9211,1
9212,3
9213,1
9214,2
9215,8
9216,7
9217,0
9218,1
9219,4
9220,8
9221,3
9222,3
9223,1
9224,2
9225,8
9226,2
9227,4
9228,3
9229,3
9230,4
9231,4
9232,2
9233,5
9234,4
9235,0
9236,4
9237,5
9238,1
9239,4
9240,3
9241,7
9242,4
9243,4
9244,3
9245,5
9246,1
9247,4
9248,5
9249,0
9250,4
9251,2
9252,1
9253,1
9254,9
9255,2
9256,4
9257,8
9258,1
9259,0
9260,7
9261,4
9262,5
9263,6
9264,6
9265,4
9266,3
9267,8
9268,2
9269,0
9270,1
9271,7
9272,3
9273,4
9274,2
9275,7
9276,8
9277,4
9278,8
9279,0
9280,9
9281,0
9282,7
9283,5
9284,7
9285,1
9286,2
9287,3
9288,4
9289,2
9290,1
9291,4
9292,1
9293,4
9294,9
9295,2
9296,7
9297,1
9298,9
9299,4
9300,2
9301,8
9302,0
9303,6
9304,7
9305,9
9306,8
9307,7
9308,7
9309,5
9310,0
9311,7
9312,1
9313,4
9314,0
9315,1
9316,1
9317,3
9318,1
9319,1
9320,1
9321,1
9322,6
9323,3
9324,1
9325,1
9326,5
9327,3
9328,1
9329,3
9330,2
9331,1
9332,3
9333,4
9334,4
9335,9
9336,9
9337,5
9338,2
9339,5
9340,4
9341,2
9342,9
9343,0
9344,8
9345,4
9346,2
9347,9
9348,2
9349,7
9350,6
9351,7
9352,0
9353,0
9354,4
9355,7
9356,7
9357,0
9358,2
9359,7
9360,4
9361,0
9362,7
9363,1
9364,2
9365,4
9366,2
9367,8
9368,3
9369,0
9370,7
9371,4
9372,4
9373,3
9374,6
9375,0
9376,3
9377,4
9378,6
9379,1
9380,0
9381,3
9382,4
9383,1
9384,1
9385,3
9386,3
9387,0
9388,3
9389,2
9390,4
9391,5
9392,0
9393,7
9394,9
9395,1
9396,1
9397,0
9398,3
9399,0
9400,2
9401,0
9402,9
9403,0
9404,2
9405,6
9406,1
9407,0
9408,5
9409,4
9410,2
9411,4
9412,4
9413,1
9414,2
9415,1
9416,4
9417,1
9418,6
9419,4
9420,3
9421,3
9422,5
9423,4
9424,1
9425,5
9426,0
9427,4
9428,1
9429,3
9430,3
9431,4
9432,0
9433,9
9434,1
9435,3
9436,2
9437,1
9438,4
9439,7
9440,7
9441,4
9442,0
9443,5
9444,1
9445,6
9446,2
9447,5
9448,4
9449,5
9450,2
9451,1
9452,1
9453,4
9454,4
9455,1
9456,4
9457,0
9458,2
9459,7
9460,1
9461,3
9462,0
9463,3
9464,9
9465,5
9466,5
9467,5
9468,1
9469,7
9470,1
9471,3
9472,9
9473,5
9474,3
9475,4
9476,3
9477,4
9478,7
9479,1
9480,0
9481,8
9482,8
9483,2
9484,2
9485,9
9486,3
9487,3
9488,1
9489,0
9490,3
9491,1
9492,1
9493,9
9494,0
9495,3
9496,3
9497,6
9498,7
9499,7
9500,2
9501,4
9502,4
9503,4
9504,0
9505,3
9506,5
9507,4
9508,1
9509,3
9510,5
9511,2
9512,7
9513,3
9514,4
9515,4
9516,1
9517,0
9518,3
9519,4
9520,3
9521,8
9522,4
9523,0
9524,4
9525,0
9526,3
9527,0
9528,1
9529,3
9530,2
9531,4
9532,4
9533,8
9534,7
9535,7
9536,4
9537,2
9538,8
9539,1
9540,1
9541,9
9542,3
9543,3
9544,1
9545,0
9546,7
9547,3
9548,1
9549,4
9550,7
9551,4
9552,1
9553,1
9554,1
9555,4
9556,9
9557,9
9558,3
9559,0
9560,3
9561,4
9562,3
9563,1
9564,2
9565,4
9566,0
9567,3
9568,3
9569,4
9570,0
9571,2
9572,2
9573,2
9574,0
9575,2
9576,2
9577,3
9578,5
9579,4
9580,8
9581,6
9582,3
9583,8
9584,0
9585,1
9586,6
9587,0
9588,9
9589,2
9590,3
9591,7
9592,4
9593,4
9594,3
9595,4
9596,7
9597,4
9598,3
9599,0
9600,2
9601,2
9602,8
9603,1
9604,0
9605,1
9606,1
9607,0
9608,7
9609,0
9610,8
9611,8
9612,4
9613,6
9614,7
9615,5
9616,6
9617,3
9618,3
9619,1
9620,4
9621,0
9622,9
9623,4
9624,3
9625,7
9626,1
9627,5
9628,0
9629,2
9630,9
9631,4
9632,9
9633,4
9634,1
9635,7
9636,3
9637,2
9638,6
9639,7
9640,4
9641,7
9642,2
9643,7
9644,4
9645,2
9646,3
9647,1
9648,2
9649,4
9650,3
9651,4
9652,7
9653,2
9654,1
9655,1
9656,7
9657,1
9658,8
9659,1
9660,8
9661,5
9662,6
9663,0
9664,0
9665,6
9666,2
9667,1
9668,2
9669,7
9670,8
9671,3
9672,0
9673,3
9674,1
